date_key,calendar_date,year,quarter,month,month_name,week_of_year,day_of_week,is_weekend,month_start_date,month_end_date
20251109,2025-11-09,2025,4,11,November,45,7,True,2025-11-01,2025-11-30
20251110,2025-11-10,2025,4,11,November,46,1,False,2025-11-01,2025-11-30
20251111,2025-11-11,2025,4,11,November,46,2,False,2025-11-01,2025-11-30
20251112,2025-11-12,2025,4,11,November,46,3,False,2025-11-01,2025-11-30
20251113,2025-11-13,2025,4,11,November,46,4,False,2025-11-01,2025-11-30
20251114,2025-11-14,2025,4,11,November,46,5,False,2025-11-01,2025-11-30
20251115,2025-11-15,2025,4,11,November,46,6,True,2025-11-01,2025-11-30
20251116,2025-11-16,2025,4,11,November,46,7,True,2025-11-01,2025-11-30
20251117,2025-11-17,2025,4,11,November,47,1,False,2025-11-01,2025-11-30
20251118,2025-11-18,2025,4,11,November,47,2,False,2025-11-01,2025-11-30
20251119,2025-11-19,2025,4,11,November,47,3,False,2025-11-01,2025-11-30
20251120,2025-11-20,2025,4,11,November,47,4,False,2025-11-01,2025-11-30
20251121,2025-11-21,2025,4,11,November,47,5,False,2025-11-01,2025-11-30
20251122,2025-11-22,2025,4,11,November,47,6,True,2025-11-01,2025-11-30
20251123,2025-11-23,2025,4,11,November,47,7,True,2025-11-01,2025-11-30
20251124,2025-11-24,2025,4,11,November,48,1,False,2025-11-01,2025-11-30
20251125,2025-11-25,2025,4,11,November,48,2,False,2025-11-01,2025-11-30
20251126,2025-11-26,2025,4,11,November,48,3,False,2025-11-01,2025-11-30
20251127,2025-11-27,2025,4,11,November,48,4,False,2025-11-01,2025-11-30
20251128,2025-11-28,2025,4,11,November,48,5,False,2025-11-01,2025-11-30
20251129,2025-11-29,2025,4,11,November,48,6,True,2025-11-01,2025-11-30
20251130,2025-11-30,2025,4,11,November,48,7,True,2025-11-01,2025-11-30
20251201,2025-12-01,2025,4,12,December,49,1,False,2025-12-01,2025-12-31
20251202,2025-12-02,2025,4,12,December,49,2,False,2025-12-01,2025-12-31
20251203,2025-12-03,2025,4,12,December,49,3,False,2025-12-01,2025-12-31
20251204,2025-12-04,2025,4,12,December,49,4,False,2025-12-01,2025-12-31
20251205,2025-12-05,2025,4,12,December,49,5,False,2025-12-01,2025-12-31
20251206,2025-12-06,2025,4,12,December,49,6,True,2025-12-01,2025-12-31
20251207,2025-12-07,2025,4,12,December,49,7,True,2025-12-01,2025-12-31
20251208,2025-12-08,2025,4,12,December,50,1,False,2025-12-01,2025-12-31
20251209,2025-12-09,2025,4,12,December,50,2,False,2025-12-01,2025-12-31
20251210,2025-12-10,2025,4,12,December,50,3,False,2025-12-01,2025-12-31
20251211,2025-12-11,2025,4,12,December,50,4,False,2025-12-01,2025-12-31
20251212,2025-12-12,2025,4,12,December,50,5,False,2025-12-01,2025-12-31
20251213,2025-12-13,2025,4,12,December,50,6,True,2025-12-01,2025-12-31
20251214,2025-12-14,2025,4,12,December,50,7,True,2025-12-01,2025-12-31
20251215,2025-12-15,2025,4,12,December,51,1,False,2025-12-01,2025-12-31
20251216,2025-12-16,2025,4,12,December,51,2,False,2025-12-01,2025-12-31
20251217,2025-12-17,2025,4,12,December,51,3,False,2025-12-01,2025-12-31
20251218,2025-12-18,2025,4,12,December,51,4,False,2025-12-01,2025-12-31
20251219,2025-12-19,2025,4,12,December,51,5,False,2025-12-01,2025-12-31
20251220,2025-12-20,2025,4,12,December,51,6,True,2025-12-01,2025-12-31
20251221,2025-12-21,2025,4,12,December,51,7,True,2025-12-01,2025-12-31
20251222,2025-12-22,2025,4,12,December,52,1,False,2025-12-01,2025-12-31
20251223,2025-12-23,2025,4,12,December,52,2,False,2025-12-01,2025-12-31
20251224,2025-12-24,2025,4,12,December,52,3,False,2025-12-01,2025-12-31
20251225,2025-12-25,2025,4,12,December,52,4,False,2025-12-01,2025-12-31
20251226,2025-12-26,2025,4,12,December,52,5,False,2025-12-01,2025-12-31
20251227,2025-12-27,2025,4,12,December,52,6,True,2025-12-01,2025-12-31
20251228,2025-12-28,2025,4,12,December,52,7,True,2025-12-01,2025-12-31
20251229,2025-12-29,2025,4,12,December,1,1,False,2025-12-01,2025-12-31
20251230,2025-12-30,2025,4,12,December,1,2,False,2025-12-01,2025-12-31
20251231,2025-12-31,2025,4,12,December,1,3,False,2025-12-01,2025-12-31
