customer_id,customer_number,first_name,last_name,email,phone_last4,birth_year,age_2025,customer_segment,income_band,employment_status,geo_id,province,city,postal_code,signup_date,onboarding_channel,is_active
6267,CUST-0006267,Lucas,Smith,lucas.smith1092@yahoo.ca,6267,2005,20,Small Business Owner,40K-60K,Self-employed,5,ON,London,N6A 8Q9,2023-09-04,Digital,True
6268,CUST-0006268,Grace,Smith,grace.smith2316@yahoo.ca,1164,1947,78,Affluent,60K-90K,Newcomer/Temporary,14,AB,Calgary,T2P 9T2,2020-04-26,Call Centre,True
6269,CUST-0006269,William,Moore,william.moore3132@hotmail.com,1880,1978,47,Mass Market,<40K,Employed,4,ON,Hamilton,L8P 4R3,2025-09-02,Digital,True
6270,CUST-0006270,Jack,Nguyen,jack.nguyen4305@gmail.com,5738,1985,40,Mass Market,60K-90K,Employed,8,QC,Laval,H7N 8I4,2020-01-05,Digital,True
6271,CUST-0006271,Benjamin,Roy,benjamin.roy9881@example.ca,1479,1971,54,Mass Market,60K-90K,Employed,11,BC,Victoria,V8W 1N8,2020-07-01,Branch,True
6272,CUST-0006272,Sakura,Singh,sakura.singh8416@icloud.com,5204,2002,23,Emerging Affluent,<40K,Employed,9,QC,Gatineau,J8X 6D4,2025-06-09,Call Centre,True
6273,CUST-0006273,Maria,Park,maria.park4001@example.ca,1165,1987,38,Emerging Affluent,90K-125K,Employed,7,QC,Quebec City,G1R 6P2,2025-02-08,Digital,True
6274,CUST-0006274,Ava,Wilson,ava.wilson2248@yahoo.ca,2121,1953,72,Affluent,60K-90K,Employed,3,ON,Mississauga,L5B 6G9,2025-11-03,Digital,True
6275,CUST-0006275,Liam,Lee,liam.lee7348@example.ca,2351,1971,54,Mass Market,40K-60K,Retired,14,AB,Calgary,T2P 6F7,2023-09-25,Digital,True
6276,CUST-0006276,Kabir,Moore,kabir.moore3637@hotmail.com,3936,2002,23,Newcomer,90K-125K,Employed,3,ON,Mississauga,L5B 2W3,2021-06-07,Digital,True
6277,CUST-0006277,Anaya,White,anaya.white2037@example.ca,8131,1979,46,Mass Market,90K-125K,Employed,1,ON,Toronto,M5V 1C3,2024-12-08,Branch,True
6278,CUST-0006278,Oliver,Roy,oliver.roy2379@gmail.com,9161,1985,40,Mass Market,90K-125K,Employed,3,ON,Mississauga,L5B 8F6,2025-08-03,Digital,True
6279,CUST-0006279,Kabir,Brown,kabir.brown9593@hotmail.com,5889,1978,47,Mass Market,60K-90K,Employed,3,ON,Mississauga,L5B 2J4,2020-09-28,Call Centre,True
6280,CUST-0006280,Oliver,Scott,oliver.scott1393@hotmail.com,1435,1979,46,Newcomer,125K-200K,Employed,13,BC,Burnaby,V5C 1R2,2023-07-17,Digital,True
6281,CUST-0006281,Jack,Johnson,jack.johnson4754@hotmail.com,0910,1952,73,Emerging Affluent,60K-90K,Employed,3,ON,Mississauga,L5B 5K2,2020-05-25,Digital,True
6282,CUST-0006282,Omar,Ali,omar.ali7157@icloud.com,8930,1998,27,Mass Market,90K-125K,Employed,15,AB,Edmonton,T5J 2B7,2024-09-19,Branch,True
6283,CUST-0006283,Liam,Green,liam.green8549@example.ca,2882,1950,75,Student,90K-125K,Employed,5,ON,London,N6A 5T7,2021-01-04,Digital,True
6284,CUST-0006284,Amelia,Li,amelia.li4221@icloud.com,7105,1998,27,Small Business Owner,90K-125K,Employed,10,BC,Vancouver,V6B 2I2,2021-05-10,Branch,True
6285,CUST-0006285,Arjun,Wilson,arjun.wilson4010@example.ca,6299,1968,57,Emerging Affluent,60K-90K,Employed,12,BC,Surrey,V3T 2W8,2020-03-27,Digital,True
6286,CUST-0006286,Nora,Walker,nora.walker1814@example.ca,1082,1963,62,Mass Market,90K-125K,Self-employed,7,QC,Quebec City,G1R 8H8,2022-12-26,Digital,True
6287,CUST-0006287,Arjun,Lewis,arjun.lewis6345@example.ca,7368,2002,23,Mass Market,40K-60K,Employed,13,BC,Burnaby,V5C 9N8,2025-07-12,Digital,True
6288,CUST-0006288,Omar,Anderson,omar.anderson6202@yahoo.ca,6870,1951,74,Newcomer,40K-60K,Student,17,MB,Winnipeg,R3C 6B5,2022-11-26,Branch,True
6289,CUST-0006289,Maria,Kim,maria.kim2510@gmail.com,8207,1963,62,Newcomer,60K-90K,Employed,17,MB,Winnipeg,R3C 5Z1,2023-01-23,Digital,True
6290,CUST-0006290,Olivia,Martinez,olivia.martinez1713@example.ca,0914,2001,24,Small Business Owner,<40K,Retired,15,AB,Edmonton,T5J 1H2,2024-04-21,Digital,True
6291,CUST-0006291,Oliver,White,oliver.white1674@outlook.com,3913,1949,76,Emerging Affluent,40K-60K,Student,2,ON,Ottawa,K1P 8G4,2025-05-12,Branch,True
6292,CUST-0006292,Ana,Khan,ana.khan1447@hotmail.com,8843,1966,59,Affluent,40K-60K,Employed,15,AB,Edmonton,T5J 9Q8,2022-04-30,Branch,True
6293,CUST-0006293,Ava,Brown,ava.brown7835@hotmail.com,2542,1984,41,Mass Market,<40K,Self-employed,10,BC,Vancouver,V6B 7F6,2024-12-11,Digital,True
6294,CUST-0006294,Mei,Hassan,mei.hassan6508@example.ca,6907,1997,28,Emerging Affluent,<40K,Newcomer/Temporary,9,QC,Gatineau,J8X 2D6,2021-04-01,Partner Referral,True
6295,CUST-0006295,William,Nguyen,william.nguyen9477@gmail.com,0396,1960,65,Emerging Affluent,<40K,Employed,9,QC,Gatineau,J8X 9T3,2020-12-04,Digital,True
6296,CUST-0006296,Fatima,Harris,fatima.harris8431@example.ca,8090,1983,42,Newcomer,40K-60K,Employed,8,QC,Laval,H7N 3T8,2021-05-22,Digital,True
6297,CUST-0006297,Liam,Patel,liam.patel8758@yahoo.ca,9593,1949,76,Mass Market,<40K,Employed,7,QC,Quebec City,G1R 1M5,2022-12-08,Call Centre,True
6298,CUST-0006298,Maya,Kaur,maya.kaur4079@yahoo.ca,4677,1963,62,Small Business Owner,40K-60K,Employed,4,ON,Hamilton,L8P 4Y2,2024-01-25,Branch,True
6299,CUST-0006299,Ethan,Clark,ethan.clark9232@yahoo.ca,3420,1959,66,Mass Market,90K-125K,Employed,6,QC,Montreal,H3A 5I3,2021-06-12,Branch,True
6300,CUST-0006300,Carlos,Smith,carlos.smith7976@example.ca,0715,1997,28,Small Business Owner,90K-125K,Retired,11,BC,Victoria,V8W 6B1,2020-12-28,Partner Referral,False
6301,CUST-0006301,Yuki,Martin,yuki.martin1450@icloud.com,6119,1986,39,Emerging Affluent,60K-90K,Newcomer/Temporary,18,SK,Saskatoon,S7K 6S9,2021-08-01,Branch,True
6302,CUST-0006302,Sophia,Sharma,sophia.sharma7038@gmail.com,8180,1951,74,Affluent,<40K,Student,2,ON,Ottawa,K1P 7L1,2022-09-25,Digital,True
6303,CUST-0006303,Diya,Tran,diya.tran2588@yahoo.ca,2713,2002,23,Mass Market,40K-60K,Employed,15,AB,Edmonton,T5J 5T2,2023-06-30,Partner Referral,True
6304,CUST-0006304,Emma,Allen,emma.allen2039@hotmail.com,6057,1959,66,High Net Worth,60K-90K,Newcomer/Temporary,2,ON,Ottawa,K1P 3K9,2024-09-30,Digital,True
6305,CUST-0006305,Charlotte,Li,charlotte.li9376@example.ca,6026,1945,80,Small Business Owner,125K-200K,Employed,2,ON,Ottawa,K1P 8V9,2021-10-07,Branch,True
6306,CUST-0006306,Layla,Garcia,layla.garcia1529@example.ca,0741,1989,36,Emerging Affluent,90K-125K,Employed,12,BC,Surrey,V3T 1B1,2021-02-15,Digital,True
6307,CUST-0006307,Henry,Walker,henry.walker1051@icloud.com,4752,1960,65,Affluent,200K+,Employed,4,ON,Hamilton,L8P 6N8,2020-01-07,Call Centre,True
6308,CUST-0006308,Ahmed,Young,ahmed.young1835@icloud.com,3676,1982,43,Mass Market,90K-125K,Employed,7,QC,Quebec City,G1R 6L4,2021-02-17,Digital,True
6309,CUST-0006309,Liam,Anderson,liam.anderson1983@yahoo.ca,9305,1960,65,Emerging Affluent,90K-125K,Employed,2,ON,Ottawa,K1P 2E1,2024-11-05,Partner Referral,True
6310,CUST-0006310,Fatima,Walker,fatima.walker423@example.ca,9981,1982,43,Newcomer,60K-90K,Employed,10,BC,Vancouver,V6B 3R3,2020-12-31,Branch,True
6311,CUST-0006311,Ethan,Martinez,ethan.martinez830@icloud.com,5419,1957,68,High Net Worth,40K-60K,Employed,1,ON,Toronto,M5V 1N3,2021-08-01,Digital,True
6312,CUST-0006312,Ava,Kim,ava.kim3563@hotmail.com,2313,1953,72,Mass Market,60K-90K,Employed,5,ON,London,N6A 3O9,2025-10-17,Digital,False
6313,CUST-0006313,Fatima,Green,fatima.green1536@example.ca,3695,1981,44,Mass Market,40K-60K,Retired,14,AB,Calgary,T2P 2K6,2025-12-06,Digital,True
6314,CUST-0006314,Charlotte,Rodriguez,charlotte.rodriguez4136@hotmail.com,7767,1982,43,Mass Market,90K-125K,Student,4,ON,Hamilton,L8P 3K6,2021-02-14,Digital,True
6315,CUST-0006315,Noah,Sharma,noah.sharma9736@icloud.com,2811,1955,70,Mass Market,125K-200K,Employed,8,QC,Laval,H7N 4P1,2022-01-02,Branch,True
6316,CUST-0006316,Nora,Park,nora.park9646@gmail.com,6369,1963,62,Small Business Owner,60K-90K,Employed,7,QC,Quebec City,G1R 9T2,2020-06-14,Call Centre,True
6317,CUST-0006317,Maria,Young,maria.young8261@hotmail.com,6494,1963,62,Emerging Affluent,200K+,Self-employed,5,ON,London,N6A 2N5,2024-08-23,Digital,True
6318,CUST-0006318,Yuki,Green,yuki.green4166@hotmail.com,2149,1987,38,Emerging Affluent,<40K,Newcomer/Temporary,3,ON,Mississauga,L5B 8X4,2022-10-05,Branch,True
6319,CUST-0006319,Aarav,Khan,aarav.khan9305@icloud.com,6524,2000,25,Mass Market,40K-60K,Student,17,MB,Winnipeg,R3C 4W4,2020-08-23,Partner Referral,True
6320,CUST-0006320,Mei,Harris,mei.harris3966@gmail.com,6911,1974,51,Mass Market,<40K,Newcomer/Temporary,6,QC,Montreal,H3A 4H6,2025-08-04,Digital,True
6321,CUST-0006321,Maya,Anderson,maya.anderson8789@gmail.com,1084,1970,55,Mass Market,90K-125K,Employed,7,QC,Quebec City,G1R 9B4,2023-04-12,Call Centre,True
6322,CUST-0006322,Chloe,Kim,chloe.kim4979@icloud.com,3210,1999,26,Mass Market,200K+,Employed,6,QC,Montreal,H3A 8W5,2024-02-11,Branch,True
6323,CUST-0006323,Mila,Clark,mila.clark5810@outlook.com,4505,1974,51,Mass Market,60K-90K,Employed,26,NT,Yellowknife,X1A 6E7,2025-07-05,Branch,True
6324,CUST-0006324,Lucas,Allen,lucas.allen6247@outlook.com,9320,1975,50,High Net Worth,<40K,Employed,11,BC,Victoria,V8W 6I5,2023-07-27,Digital,True
6325,CUST-0006325,Sakura,Singh,sakura.singh9293@icloud.com,9154,1977,48,Mass Market,60K-90K,Self-employed,20,NS,Halifax,B3J 4F8,2023-05-15,Branch,False
6326,CUST-0006326,Maria,Lewis,maria.lewis3852@icloud.com,1959,1995,30,Student,40K-60K,Employed,2,ON,Ottawa,K1P 3H6,2024-10-17,Branch,True
6327,CUST-0006327,Olivia,Wilson,olivia.wilson325@example.ca,3213,1974,51,Mass Market,<40K,Employed,13,BC,Burnaby,V5C 4O2,2024-01-22,Branch,True
6328,CUST-0006328,Jack,Patel,jack.patel7474@example.ca,3925,1979,46,Affluent,40K-60K,Employed,20,NS,Halifax,B3J 9O7,2022-03-10,Digital,True
6329,CUST-0006329,Diya,Rodriguez,diya.rodriguez7808@hotmail.com,6510,1990,35,Mass Market,90K-125K,Employed,2,ON,Ottawa,K1P 6A2,2025-02-20,Call Centre,True
6330,CUST-0006330,Carlos,Harris,carlos.harris7726@outlook.com,8588,1976,49,Mass Market,125K-200K,Student,7,QC,Quebec City,G1R 7U3,2023-11-25,Partner Referral,True
6331,CUST-0006331,Sophia,Scott,sophia.scott3632@icloud.com,4051,1957,68,Mass Market,40K-60K,Newcomer/Temporary,4,ON,Hamilton,L8P 4H5,2023-02-22,Branch,True
6332,CUST-0006332,Ethan,Lee,ethan.lee1324@outlook.com,1903,1952,73,Newcomer,60K-90K,Employed,5,ON,London,N6A 6D5,2025-09-30,Partner Referral,True
6333,CUST-0006333,Oliver,Young,oliver.young1684@example.ca,8454,1973,52,Mass Market,200K+,Employed,5,ON,London,N6A 7I1,2022-04-02,Branch,True
6334,CUST-0006334,Grace,Wilson,grace.wilson1397@example.ca,3627,1957,68,Emerging Affluent,60K-90K,Employed,11,BC,Victoria,V8W 8K6,2020-07-20,Branch,True
6335,CUST-0006335,Noah,Allen,noah.allen4952@example.ca,7687,1994,31,Mass Market,125K-200K,Retired,18,SK,Saskatoon,S7K 9M1,2025-12-12,Call Centre,True
6336,CUST-0006336,Maria,Sharma,maria.sharma8385@hotmail.com,0448,1985,40,Emerging Affluent,60K-90K,Employed,7,QC,Quebec City,G1R 4Z2,2021-09-14,Branch,True
6337,CUST-0006337,William,Kim,william.kim1358@yahoo.ca,3560,1950,75,Mass Market,40K-60K,Retired,10,BC,Vancouver,V6B 2J7,2021-12-13,Branch,True
6338,CUST-0006338,Arjun,Thomas,arjun.thomas9749@gmail.com,8412,1996,29,Small Business Owner,90K-125K,Employed,6,QC,Montreal,H3A 8C8,2025-01-15,Call Centre,False
6339,CUST-0006339,Chloe,Hassan,chloe.hassan7146@icloud.com,5315,1954,71,Mass Market,200K+,Employed,9,QC,Gatineau,J8X 1H1,2025-08-30,Digital,True
6340,CUST-0006340,Diya,Johnson,diya.johnson3961@hotmail.com,2347,1951,74,Small Business Owner,60K-90K,Employed,3,ON,Mississauga,L5B 6F8,2023-05-25,Partner Referral,True
6341,CUST-0006341,Kabir,Walker,kabir.walker9733@yahoo.ca,3657,1976,49,Small Business Owner,40K-60K,Student,3,ON,Mississauga,L5B 8G2,2023-03-20,Branch,True
6342,CUST-0006342,Maya,Thomas,maya.thomas3681@example.ca,9562,1968,57,Affluent,<40K,Employed,5,ON,London,N6A 3L4,2024-07-31,Digital,True
6343,CUST-0006343,Mei,Allen,mei.allen4133@icloud.com,6107,1970,55,Emerging Affluent,<40K,Employed,11,BC,Victoria,V8W 7H2,2025-10-29,Branch,True
6344,CUST-0006344,Fatima,Scott,fatima.scott1574@yahoo.ca,6366,1996,29,Student,40K-60K,Employed,7,QC,Quebec City,G1R 8U3,2025-06-08,Branch,True
6345,CUST-0006345,Aarav,Chen,aarav.chen3094@yahoo.ca,2190,1948,77,Affluent,125K-200K,Employed,11,BC,Victoria,V8W 1E7,2022-07-28,Call Centre,True
6346,CUST-0006346,Aarav,Kaur,aarav.kaur6892@yahoo.ca,8974,1977,48,Mass Market,60K-90K,Employed,8,QC,Laval,H7N 5W4,2023-09-16,Branch,True
6347,CUST-0006347,Anaya,Li,anaya.li1707@icloud.com,4103,1988,37,Emerging Affluent,<40K,Employed,6,QC,Montreal,H3A 3K2,2022-12-23,Digital,True
6348,CUST-0006348,Sophia,Tremblay,sophia.tremblay2354@example.ca,2339,2004,21,Student,200K+,Employed,6,QC,Montreal,H3A 9X7,2025-08-18,Branch,True
6349,CUST-0006349,Maria,Taylor,maria.taylor4105@hotmail.com,5983,1971,54,Mass Market,60K-90K,Employed,9,QC,Gatineau,J8X 9N2,2024-04-08,Digital,True
6350,CUST-0006350,Ahmed,Wong,ahmed.wong2602@outlook.com,6408,2000,25,Newcomer,200K+,Employed,4,ON,Hamilton,L8P 8Y9,2020-10-23,Digital,True
6351,CUST-0006351,Grace,Sharma,grace.sharma8199@outlook.com,7495,1965,60,Affluent,60K-90K,Employed,3,ON,Mississauga,L5B 6E2,2024-08-05,Branch,True
6352,CUST-0006352,Jack,Lee,jack.lee7977@outlook.com,4585,1984,41,Student,90K-125K,Employed,20,NS,Halifax,B3J 1J6,2025-01-04,Branch,True
6353,CUST-0006353,Vihaan,Johnson,vihaan.johnson4737@hotmail.com,2936,1965,60,Mass Market,40K-60K,Self-employed,1,ON,Toronto,M5V 4V4,2021-09-05,Digital,True
6354,CUST-0006354,Maya,Taylor,maya.taylor3681@yahoo.ca,0633,1980,45,Newcomer,125K-200K,Employed,15,AB,Edmonton,T5J 4E7,2025-01-03,Branch,True
6355,CUST-0006355,Henry,Garcia,henry.garcia6270@outlook.com,6750,1976,49,Mass Market,<40K,Employed,18,SK,Saskatoon,S7K 7Z4,2022-03-08,Digital,True
6356,CUST-0006356,Nora,Johnson,nora.johnson5815@yahoo.ca,1357,1978,47,Emerging Affluent,<40K,Employed,4,ON,Hamilton,L8P 4D7,2025-04-18,Branch,True
6357,CUST-0006357,Maya,Nguyen,maya.nguyen4059@yahoo.ca,8892,1995,30,Mass Market,<40K,Employed,1,ON,Toronto,M5V 6I3,2023-10-08,Branch,True
6358,CUST-0006358,Benjamin,Martin,benjamin.martin5544@outlook.com,0046,2000,25,Mass Market,60K-90K,Self-employed,7,QC,Quebec City,G1R 2E9,2024-08-25,Branch,True
6359,CUST-0006359,Aarav,Kim,aarav.kim1262@icloud.com,9458,1999,26,Student,60K-90K,Self-employed,18,SK,Saskatoon,S7K 7Q7,2020-02-02,Call Centre,True
6360,CUST-0006360,Lucas,Brown,lucas.brown2893@hotmail.com,7055,1974,51,Mass Market,90K-125K,Self-employed,11,BC,Victoria,V8W 9G1,2025-06-21,Branch,True
6361,CUST-0006361,Ethan,Lee,ethan.lee1397@example.ca,4612,1971,54,Affluent,40K-60K,Employed,8,QC,Laval,H7N 2H9,2022-04-26,Branch,True
6362,CUST-0006362,Ethan,Anderson,ethan.anderson5247@gmail.com,9356,1987,38,Emerging Affluent,<40K,Self-employed,4,ON,Hamilton,L8P 8F3,2023-05-06,Call Centre,True
6363,CUST-0006363,Ahmed,Johnson,ahmed.johnson5990@gmail.com,7060,2003,22,Newcomer,90K-125K,Employed,2,ON,Ottawa,K1P 3S6,2021-10-17,Digital,True
6364,CUST-0006364,Mei,Lee,mei.lee3490@yahoo.ca,4911,1961,64,Emerging Affluent,125K-200K,Employed,20,NS,Halifax,B3J 1Z7,2024-11-04,Digital,True
6365,CUST-0006365,Vihaan,Martinez,vihaan.martinez9998@icloud.com,3672,1947,78,Mass Market,90K-125K,Unemployed,6,QC,Montreal,H3A 8X1,2020-10-11,Digital,True
6366,CUST-0006366,Zara,Garcia,zara.garcia8533@hotmail.com,2602,1958,67,High Net Worth,60K-90K,Employed,16,AB,Red Deer,T4N 7R8,2024-01-26,Call Centre,True
6367,CUST-0006367,Liam,Moore,liam.moore2404@gmail.com,6171,1976,49,Newcomer,125K-200K,Employed,14,AB,Calgary,T2P 6N2,2020-02-28,Digital,True
6368,CUST-0006368,Aarav,Lewis,aarav.lewis8161@icloud.com,0654,2000,25,Affluent,90K-125K,Employed,9,QC,Gatineau,J8X 8T4,2023-10-08,Branch,True
6369,CUST-0006369,Chloe,Sharma,chloe.sharma2095@outlook.com,1892,1984,41,Affluent,90K-125K,Employed,3,ON,Mississauga,L5B 8G4,2024-02-20,Digital,True
6370,CUST-0006370,Jose,Hassan,jose.hassan8731@yahoo.ca,4497,1996,29,Emerging Affluent,90K-125K,Student,11,BC,Victoria,V8W 3J6,2025-05-08,Branch,True
6371,CUST-0006371,Arjun,Martin,arjun.martin8084@outlook.com,9435,1973,52,Newcomer,40K-60K,Retired,1,ON,Toronto,M5V 2K6,2022-12-31,Digital,True
6372,CUST-0006372,Aarav,Harris,aarav.harris9468@icloud.com,8333,1980,45,Emerging Affluent,40K-60K,Employed,8,QC,Laval,H7N 1P6,2025-02-08,Branch,True
6373,CUST-0006373,Diya,Chen,diya.chen4545@icloud.com,1964,1952,73,Student,200K+,Employed,3,ON,Mississauga,L5B 3L7,2022-06-15,Call Centre,True
6374,CUST-0006374,Chen,Moore,chen.moore5442@hotmail.com,6693,1952,73,Student,<40K,Employed,8,QC,Laval,H7N 2O8,2025-01-24,Branch,True
6375,CUST-0006375,Olivia,Patel,olivia.patel6247@hotmail.com,2309,1968,57,Emerging Affluent,40K-60K,Employed,4,ON,Hamilton,L8P 5W1,2023-08-24,Digital,True
6376,CUST-0006376,Henry,Wong,henry.wong4268@outlook.com,2919,1967,58,Emerging Affluent,40K-60K,Retired,17,MB,Winnipeg,R3C 9A5,2025-04-11,Branch,True
6377,CUST-0006377,Benjamin,Jackson,benjamin.jackson6866@yahoo.ca,7912,1968,57,Emerging Affluent,60K-90K,Employed,15,AB,Edmonton,T5J 8M1,2021-08-05,Digital,True
6378,CUST-0006378,Benjamin,Scott,benjamin.scott6255@example.ca,8386,1967,58,Mass Market,40K-60K,Student,6,QC,Montreal,H3A 8X7,2024-11-10,Call Centre,True
6379,CUST-0006379,Liam,Sharma,liam.sharma4921@outlook.com,3198,1951,74,Mass Market,60K-90K,Employed,5,ON,London,N6A 1G8,2025-09-24,Branch,True
6380,CUST-0006380,Chen,Martinez,chen.martinez3149@example.ca,6455,1977,48,Mass Market,<40K,Student,1,ON,Toronto,M5V 1E7,2021-09-05,Digital,True
6381,CUST-0006381,Liam,Kim,liam.kim8001@outlook.com,2236,1948,77,Mass Market,125K-200K,Employed,14,AB,Calgary,T2P 5M7,2022-10-23,Branch,True
6382,CUST-0006382,Anaya,Garcia,anaya.garcia9328@yahoo.ca,6055,2000,25,Mass Market,90K-125K,Employed,2,ON,Ottawa,K1P 1V9,2020-08-01,Digital,True
6383,CUST-0006383,Anaya,Nguyen,anaya.nguyen8045@outlook.com,5540,1991,34,Mass Market,60K-90K,Employed,6,QC,Montreal,H3A 2H7,2021-10-13,Branch,True
6384,CUST-0006384,Lucas,Clark,lucas.clark8651@yahoo.ca,8583,1994,31,Mass Market,125K-200K,Employed,16,AB,Red Deer,T4N 8M5,2023-05-27,Branch,True
6385,CUST-0006385,Layla,Li,layla.li198@icloud.com,1165,1952,73,Emerging Affluent,60K-90K,Retired,5,ON,London,N6A 4Y1,2025-11-20,Branch,True
6386,CUST-0006386,Maya,Thomas,maya.thomas5126@gmail.com,8806,1985,40,Mass Market,60K-90K,Employed,11,BC,Victoria,V8W 6Z7,2021-04-11,Digital,True
6387,CUST-0006387,Diya,Tran,diya.tran7914@gmail.com,2149,1969,56,Affluent,60K-90K,Employed,7,QC,Quebec City,G1R 3H9,2021-03-28,Branch,True
6388,CUST-0006388,Fatima,Martin,fatima.martin2284@yahoo.ca,0825,1963,62,Newcomer,60K-90K,Employed,1,ON,Toronto,M5V 9W9,2020-07-09,Branch,True
6389,CUST-0006389,Emma,Thomas,emma.thomas9868@yahoo.ca,6213,1969,56,Newcomer,60K-90K,Employed,8,QC,Laval,H7N 1T3,2023-11-25,Digital,True
6390,CUST-0006390,Henry,Rodriguez,henry.rodriguez6043@example.ca,0785,1972,53,Newcomer,60K-90K,Employed,4,ON,Hamilton,L8P 3K5,2020-05-15,Branch,True
6391,CUST-0006391,Benjamin,Johnson,benjamin.johnson2479@yahoo.ca,3825,1977,48,Affluent,60K-90K,Self-employed,5,ON,London,N6A 1V3,2022-03-12,Call Centre,True
6392,CUST-0006392,Fatima,Khan,fatima.khan6039@gmail.com,4918,1998,27,Mass Market,60K-90K,Employed,6,QC,Montreal,H3A 9K4,2020-09-29,Digital,True
6393,CUST-0006393,Kabir,Singh,kabir.singh3653@icloud.com,8148,1946,79,Emerging Affluent,40K-60K,Self-employed,2,ON,Ottawa,K1P 2P7,2024-09-23,Call Centre,True
6394,CUST-0006394,Amelia,Brown,amelia.brown7426@yahoo.ca,6749,1959,66,Newcomer,60K-90K,Employed,17,MB,Winnipeg,R3C 1Y7,2024-02-26,Digital,True
6395,CUST-0006395,Aarav,Young,aarav.young5581@icloud.com,5477,1979,46,Mass Market,<40K,Student,2,ON,Ottawa,K1P 3H2,2022-07-22,Digital,True
6396,CUST-0006396,Lucas,Hassan,lucas.hassan8010@icloud.com,1369,1987,38,Mass Market,60K-90K,Employed,14,AB,Calgary,T2P 6M5,2022-08-08,Branch,True
6397,CUST-0006397,Ana,Tran,ana.tran8646@gmail.com,3903,1959,66,Affluent,60K-90K,Unemployed,1,ON,Toronto,M5V 3M4,2025-01-12,Branch,True
6398,CUST-0006398,Kabir,Wilson,kabir.wilson2834@outlook.com,3615,1998,27,Affluent,40K-60K,Employed,4,ON,Hamilton,L8P 1I1,2021-06-14,Call Centre,True
6399,CUST-0006399,Sakura,Jackson,sakura.jackson2278@outlook.com,4513,1967,58,Student,40K-60K,Employed,1,ON,Toronto,M5V 6X1,2023-05-23,Branch,True
6400,CUST-0006400,Zara,Martin,zara.martin1540@example.ca,4681,1977,48,Emerging Affluent,125K-200K,Retired,8,QC,Laval,H7N 5W1,2020-02-07,Branch,True
6401,CUST-0006401,Olivia,Kaur,olivia.kaur9242@example.ca,1153,1960,65,Mass Market,60K-90K,Employed,6,QC,Montreal,H3A 5K1,2025-09-14,Call Centre,True
6402,CUST-0006402,Henry,Garcia,henry.garcia616@gmail.com,8843,2003,22,Emerging Affluent,<40K,Self-employed,9,QC,Gatineau,J8X 4H2,2022-03-12,Digital,True
6403,CUST-0006403,William,Walker,william.walker4726@yahoo.ca,5590,1957,68,Mass Market,90K-125K,Employed,13,BC,Burnaby,V5C 2Q6,2025-04-23,Digital,True
6404,CUST-0006404,Maria,Anderson,maria.anderson2873@yahoo.ca,6168,1960,65,Emerging Affluent,60K-90K,Employed,10,BC,Vancouver,V6B 8I4,2023-10-29,Digital,True
6405,CUST-0006405,Carlos,Hassan,carlos.hassan6246@icloud.com,0045,1976,49,Mass Market,125K-200K,Employed,1,ON,Toronto,M5V 2Y7,2025-05-05,Branch,True
6406,CUST-0006406,Emma,Sharma,emma.sharma4442@outlook.com,1895,1951,74,Newcomer,40K-60K,Employed,23,NL,St. John's,A1C 4W4,2023-01-04,Digital,True
6407,CUST-0006407,Layla,Singh,layla.singh6236@gmail.com,2289,2004,21,Emerging Affluent,200K+,Retired,2,ON,Ottawa,K1P 2Y1,2022-03-22,Digital,True
6408,CUST-0006408,Vihaan,Lee,vihaan.lee4351@yahoo.ca,6259,1951,74,Small Business Owner,90K-125K,Employed,15,AB,Edmonton,T5J 5O9,2021-05-28,Digital,True
6409,CUST-0006409,Arjun,Patel,arjun.patel7995@gmail.com,4851,1950,75,Emerging Affluent,40K-60K,Employed,9,QC,Gatineau,J8X 4I2,2021-10-26,Digital,True
6410,CUST-0006410,Ethan,Singh,ethan.singh7961@gmail.com,6942,1975,50,Mass Market,40K-60K,Employed,1,ON,Toronto,M5V 5X9,2020-01-24,Digital,True
6411,CUST-0006411,Ethan,Li,ethan.li5667@hotmail.com,9950,1973,52,Small Business Owner,<40K,Newcomer/Temporary,4,ON,Hamilton,L8P 9A6,2020-09-09,Partner Referral,True
6412,CUST-0006412,Maya,Kim,maya.kim9494@hotmail.com,5897,1959,66,Emerging Affluent,125K-200K,Employed,22,NB,Fredericton,E3B 4A1,2025-02-19,Digital,True
6413,CUST-0006413,Aarav,Chen,aarav.chen2841@example.ca,1894,1978,47,Student,<40K,Employed,9,QC,Gatineau,J8X 6F4,2021-07-06,Call Centre,True
6414,CUST-0006414,Sophia,Sharma,sophia.sharma5268@outlook.com,3738,1985,40,Mass Market,125K-200K,Retired,5,ON,London,N6A 9I5,2025-04-24,Branch,True
6415,CUST-0006415,Liam,Hassan,liam.hassan7333@example.ca,6177,1992,33,Small Business Owner,<40K,Employed,18,SK,Saskatoon,S7K 7F3,2025-02-02,Branch,False
6416,CUST-0006416,Nora,Thomas,nora.thomas7941@yahoo.ca,4447,1967,58,Student,40K-60K,Self-employed,18,SK,Saskatoon,S7K 6Z9,2024-07-07,Branch,True
6417,CUST-0006417,Sophia,Wilson,sophia.wilson3296@icloud.com,4442,1957,68,Mass Market,<40K,Employed,13,BC,Burnaby,V5C 1A4,2023-01-15,Branch,True
