fx_rate_id,date_key,rate_date,from_currency,to_currency,exchange_rate
1624,20250322,2025-03-22,EUR,CAD,1.4922
1625,20250323,2025-03-23,USD,CAD,1.3913
1626,20250323,2025-03-23,EUR,CAD,1.4627
1627,20250324,2025-03-24,USD,CAD,1.3754
1628,20250324,2025-03-24,EUR,CAD,1.4914
1629,20250325,2025-03-25,USD,CAD,1.3784
1630,20250325,2025-03-25,EUR,CAD,1.4779
1631,20250326,2025-03-26,USD,CAD,1.3916
1632,20250326,2025-03-26,EUR,CAD,1.4886
1633,20250327,2025-03-27,USD,CAD,1.3954
1634,20250327,2025-03-27,EUR,CAD,1.4752
1635,20250328,2025-03-28,USD,CAD,1.3995
1636,20250328,2025-03-28,EUR,CAD,1.4664
1637,20250329,2025-03-29,USD,CAD,1.3831
1638,20250329,2025-03-29,EUR,CAD,1.4891
1639,20250330,2025-03-30,USD,CAD,1.3714
1640,20250330,2025-03-30,EUR,CAD,1.4965
1641,20250331,2025-03-31,USD,CAD,1.3796
1642,20250331,2025-03-31,EUR,CAD,1.4803
1643,20250401,2025-04-01,USD,CAD,1.3802
1644,20250401,2025-04-01,EUR,CAD,1.4595
1645,20250402,2025-04-02,USD,CAD,1.3822
1646,20250402,2025-04-02,EUR,CAD,1.4716
1647,20250403,2025-04-03,USD,CAD,1.3918
1648,20250403,2025-04-03,EUR,CAD,1.4677
1649,20250404,2025-04-04,USD,CAD,1.3761
1650,20250404,2025-04-04,EUR,CAD,1.4775
1651,20250405,2025-04-05,USD,CAD,1.3814
1652,20250405,2025-04-05,EUR,CAD,1.4597
1653,20250406,2025-04-06,USD,CAD,1.3636
1654,20250406,2025-04-06,EUR,CAD,1.473
1655,20250407,2025-04-07,USD,CAD,1.3681
1656,20250407,2025-04-07,EUR,CAD,1.4892
1657,20250408,2025-04-08,USD,CAD,1.3881
1658,20250408,2025-04-08,EUR,CAD,1.4761
1659,20250409,2025-04-09,USD,CAD,1.3929
1660,20250409,2025-04-09,EUR,CAD,1.4639
1661,20250410,2025-04-10,USD,CAD,1.3895
1662,20250410,2025-04-10,EUR,CAD,1.4557
1663,20250411,2025-04-11,USD,CAD,1.3838
1664,20250411,2025-04-11,EUR,CAD,1.4605
1665,20250412,2025-04-12,USD,CAD,1.3778
1666,20250412,2025-04-12,EUR,CAD,1.4475
1667,20250413,2025-04-13,USD,CAD,1.3942
1668,20250413,2025-04-13,EUR,CAD,1.4666
1669,20250414,2025-04-14,USD,CAD,1.3727
1670,20250414,2025-04-14,EUR,CAD,1.4614
1671,20250415,2025-04-15,USD,CAD,1.3947
1672,20250415,2025-04-15,EUR,CAD,1.4655
1673,20250416,2025-04-16,USD,CAD,1.3855
1674,20250416,2025-04-16,EUR,CAD,1.4744
1675,20250417,2025-04-17,USD,CAD,1.3606
1676,20250417,2025-04-17,EUR,CAD,1.4561
1677,20250418,2025-04-18,USD,CAD,1.3819
1678,20250418,2025-04-18,EUR,CAD,1.4612
1679,20250419,2025-04-19,USD,CAD,1.3822
1680,20250419,2025-04-19,EUR,CAD,1.4837
1681,20250420,2025-04-20,USD,CAD,1.358
1682,20250420,2025-04-20,EUR,CAD,1.4613
1683,20250421,2025-04-21,USD,CAD,1.4027
1684,20250421,2025-04-21,EUR,CAD,1.4746
1685,20250422,2025-04-22,USD,CAD,1.3683
1686,20250422,2025-04-22,EUR,CAD,1.4773
1687,20250423,2025-04-23,USD,CAD,1.3644
1688,20250423,2025-04-23,EUR,CAD,1.4544
1689,20250424,2025-04-24,USD,CAD,1.3817
1690,20250424,2025-04-24,EUR,CAD,1.4606
1691,20250425,2025-04-25,USD,CAD,1.3526
1692,20250425,2025-04-25,EUR,CAD,1.4589
1693,20250426,2025-04-26,USD,CAD,1.3719
1694,20250426,2025-04-26,EUR,CAD,1.4392
1695,20250427,2025-04-27,USD,CAD,1.3785
1696,20250427,2025-04-27,EUR,CAD,1.4504
1697,20250428,2025-04-28,USD,CAD,1.3757
1698,20250428,2025-04-28,EUR,CAD,1.4457
1699,20250429,2025-04-29,USD,CAD,1.3762
1700,20250429,2025-04-29,EUR,CAD,1.4491
1701,20250430,2025-04-30,USD,CAD,1.3732
1702,20250430,2025-04-30,EUR,CAD,1.4561
1703,20250501,2025-05-01,USD,CAD,1.376
1704,20250501,2025-05-01,EUR,CAD,1.4577
1705,20250502,2025-05-02,USD,CAD,1.3774
1706,20250502,2025-05-02,EUR,CAD,1.4743
1707,20250503,2025-05-03,USD,CAD,1.3792
1708,20250503,2025-05-03,EUR,CAD,1.4494
1709,20250504,2025-05-04,USD,CAD,1.3679
1710,20250504,2025-05-04,EUR,CAD,1.4655
1711,20250505,2025-05-05,USD,CAD,1.3539
1712,20250505,2025-05-05,EUR,CAD,1.4694
1713,20250506,2025-05-06,USD,CAD,1.3927
1714,20250506,2025-05-06,EUR,CAD,1.4601
1715,20250507,2025-05-07,USD,CAD,1.3854
1716,20250507,2025-05-07,EUR,CAD,1.4401
1717,20250508,2025-05-08,USD,CAD,1.36
1718,20250508,2025-05-08,EUR,CAD,1.4431
1719,20250509,2025-05-09,USD,CAD,1.3725
1720,20250509,2025-05-09,EUR,CAD,1.4335
1721,20250510,2025-05-10,USD,CAD,1.3734
1722,20250510,2025-05-10,EUR,CAD,1.458
1723,20250511,2025-05-11,USD,CAD,1.3833
1724,20250511,2025-05-11,EUR,CAD,1.4404
1725,20250512,2025-05-12,USD,CAD,1.3684
1726,20250512,2025-05-12,EUR,CAD,1.4485
1727,20250513,2025-05-13,USD,CAD,1.383
1728,20250513,2025-05-13,EUR,CAD,1.4571
1729,20250514,2025-05-14,USD,CAD,1.3783
1730,20250514,2025-05-14,EUR,CAD,1.4306
1731,20250515,2025-05-15,USD,CAD,1.3635
1732,20250515,2025-05-15,EUR,CAD,1.4665
1733,20250516,2025-05-16,USD,CAD,1.3644
1734,20250516,2025-05-16,EUR,CAD,1.4398
1735,20250517,2025-05-17,USD,CAD,1.3674
1736,20250517,2025-05-17,EUR,CAD,1.4352
1737,20250518,2025-05-18,USD,CAD,1.3668
1738,20250518,2025-05-18,EUR,CAD,1.4533
1739,20250519,2025-05-19,USD,CAD,1.3675
1740,20250519,2025-05-19,EUR,CAD,1.4153
1741,20250520,2025-05-20,USD,CAD,1.3942
1742,20250520,2025-05-20,EUR,CAD,1.4463
1743,20250521,2025-05-21,USD,CAD,1.3656
1744,20250521,2025-05-21,EUR,CAD,1.446
1745,20250522,2025-05-22,USD,CAD,1.3638
1746,20250522,2025-05-22,EUR,CAD,1.4395
1747,20250523,2025-05-23,USD,CAD,1.3684
1748,20250523,2025-05-23,EUR,CAD,1.4253
1749,20250524,2025-05-24,USD,CAD,1.3626
1750,20250524,2025-05-24,EUR,CAD,1.4249
1751,20250525,2025-05-25,USD,CAD,1.3682
1752,20250525,2025-05-25,EUR,CAD,1.4132
1753,20250526,2025-05-26,USD,CAD,1.353
1754,20250526,2025-05-26,EUR,CAD,1.4392
1755,20250527,2025-05-27,USD,CAD,1.3704
1756,20250527,2025-05-27,EUR,CAD,1.4265
1757,20250528,2025-05-28,USD,CAD,1.3651
1758,20250528,2025-05-28,EUR,CAD,1.4162
1759,20250529,2025-05-29,USD,CAD,1.3539
1760,20250529,2025-05-29,EUR,CAD,1.4468
1761,20250530,2025-05-30,USD,CAD,1.3375
1762,20250530,2025-05-30,EUR,CAD,1.4295
1763,20250531,2025-05-31,USD,CAD,1.3632
1764,20250531,2025-05-31,EUR,CAD,1.4086
1765,20250601,2025-06-01,USD,CAD,1.383
1766,20250601,2025-06-01,EUR,CAD,1.4015
1767,20250602,2025-06-02,USD,CAD,1.3722
1768,20250602,2025-06-02,EUR,CAD,1.4404
1769,20250603,2025-06-03,USD,CAD,1.3661
1770,20250603,2025-06-03,EUR,CAD,1.4438
1771,20250604,2025-06-04,USD,CAD,1.3537
1772,20250604,2025-06-04,EUR,CAD,1.4195
1773,20250605,2025-06-05,USD,CAD,1.3495
1774,20250605,2025-06-05,EUR,CAD,1.4192
1775,20250606,2025-06-06,USD,CAD,1.3575
1776,20250606,2025-06-06,EUR,CAD,1.4221
1777,20250607,2025-06-07,USD,CAD,1.3583
1778,20250607,2025-06-07,EUR,CAD,1.4012
1779,20250608,2025-06-08,USD,CAD,1.3506
1780,20250608,2025-06-08,EUR,CAD,1.4212
1781,20250609,2025-06-09,USD,CAD,1.3534
1782,20250609,2025-06-09,EUR,CAD,1.438
1783,20250610,2025-06-10,USD,CAD,1.3504
1784,20250610,2025-06-10,EUR,CAD,1.415
1785,20250611,2025-06-11,USD,CAD,1.3438
1786,20250611,2025-06-11,EUR,CAD,1.3875
1787,20250612,2025-06-12,USD,CAD,1.341
1788,20250612,2025-06-12,EUR,CAD,1.4175
1789,20250613,2025-06-13,USD,CAD,1.3511
1790,20250613,2025-06-13,EUR,CAD,1.4396
1791,20250614,2025-06-14,USD,CAD,1.3449
1792,20250614,2025-06-14,EUR,CAD,1.4127
1793,20250615,2025-06-15,USD,CAD,1.3571
1794,20250615,2025-06-15,EUR,CAD,1.4222
1795,20250616,2025-06-16,USD,CAD,1.3342
1796,20250616,2025-06-16,EUR,CAD,1.4242
1797,20250617,2025-06-17,USD,CAD,1.3547
1798,20250617,2025-06-17,EUR,CAD,1.4275
1799,20250618,2025-06-18,USD,CAD,1.3425
1800,20250618,2025-06-18,EUR,CAD,1.4026
1801,20250619,2025-06-19,USD,CAD,1.3609
1802,20250619,2025-06-19,EUR,CAD,1.3866
1803,20250620,2025-06-20,USD,CAD,1.3413
1804,20250620,2025-06-20,EUR,CAD,1.411
1805,20250621,2025-06-21,USD,CAD,1.3432
1806,20250621,2025-06-21,EUR,CAD,1.3868
1807,20250622,2025-06-22,USD,CAD,1.3547
1808,20250622,2025-06-22,EUR,CAD,1.419
1809,20250623,2025-06-23,USD,CAD,1.3446
1810,20250623,2025-06-23,EUR,CAD,1.3932
1811,20250624,2025-06-24,USD,CAD,1.3327
1812,20250624,2025-06-24,EUR,CAD,1.4084
1813,20250625,2025-06-25,USD,CAD,1.3417
1814,20250625,2025-06-25,EUR,CAD,1.4215
1815,20250626,2025-06-26,USD,CAD,1.346
1816,20250626,2025-06-26,EUR,CAD,1.4022
1817,20250627,2025-06-27,USD,CAD,1.3562
1818,20250627,2025-06-27,EUR,CAD,1.3905
1819,20250628,2025-06-28,USD,CAD,1.3418
1820,20250628,2025-06-28,EUR,CAD,1.4055
1821,20250629,2025-06-29,USD,CAD,1.3237
1822,20250629,2025-06-29,EUR,CAD,1.412
1823,20250630,2025-06-30,USD,CAD,1.3489
1824,20250630,2025-06-30,EUR,CAD,1.3935
1825,20250701,2025-07-01,USD,CAD,1.3407
1826,20250701,2025-07-01,EUR,CAD,1.3872
1827,20250702,2025-07-02,USD,CAD,1.3535
1828,20250702,2025-07-02,EUR,CAD,1.41
1829,20250703,2025-07-03,USD,CAD,1.326
1830,20250703,2025-07-03,EUR,CAD,1.4122
1831,20250704,2025-07-04,USD,CAD,1.3358
1832,20250704,2025-07-04,EUR,CAD,1.3998
1833,20250705,2025-07-05,USD,CAD,1.3503
1834,20250705,2025-07-05,EUR,CAD,1.4182
1835,20250706,2025-07-06,USD,CAD,1.3319
1836,20250706,2025-07-06,EUR,CAD,1.4218
1837,20250707,2025-07-07,USD,CAD,1.3548
1838,20250707,2025-07-07,EUR,CAD,1.3997
1839,20250708,2025-07-08,USD,CAD,1.3392
1840,20250708,2025-07-08,EUR,CAD,1.4156
1841,20250709,2025-07-09,USD,CAD,1.3463
1842,20250709,2025-07-09,EUR,CAD,1.3996
1843,20250710,2025-07-10,USD,CAD,1.333
1844,20250710,2025-07-10,EUR,CAD,1.4244
1845,20250711,2025-07-11,USD,CAD,1.3342
1846,20250711,2025-07-11,EUR,CAD,1.4166
1847,20250712,2025-07-12,USD,CAD,1.3446
1848,20250712,2025-07-12,EUR,CAD,1.3901
1849,20250713,2025-07-13,USD,CAD,1.3301
1850,20250713,2025-07-13,EUR,CAD,1.3809
1851,20250714,2025-07-14,USD,CAD,1.3382
1852,20250714,2025-07-14,EUR,CAD,1.4073
1853,20250715,2025-07-15,USD,CAD,1.3241
1854,20250715,2025-07-15,EUR,CAD,1.3839
1855,20250716,2025-07-16,USD,CAD,1.3222
1856,20250716,2025-07-16,EUR,CAD,1.3922
1857,20250717,2025-07-17,USD,CAD,1.333
1858,20250717,2025-07-17,EUR,CAD,1.4066
1859,20250718,2025-07-18,USD,CAD,1.3188
1860,20250718,2025-07-18,EUR,CAD,1.4098
1861,20250719,2025-07-19,USD,CAD,1.3243
1862,20250719,2025-07-19,EUR,CAD,1.4012
1863,20250720,2025-07-20,USD,CAD,1.3327
1864,20250720,2025-07-20,EUR,CAD,1.4008
1865,20250721,2025-07-21,USD,CAD,1.3229
1866,20250721,2025-07-21,EUR,CAD,1.4184
1867,20250722,2025-07-22,USD,CAD,1.3259
1868,20250722,2025-07-22,EUR,CAD,1.3833
1869,20250723,2025-07-23,USD,CAD,1.3281
1870,20250723,2025-07-23,EUR,CAD,1.3867
1871,20250724,2025-07-24,USD,CAD,1.3311
1872,20250724,2025-07-24,EUR,CAD,1.4123
1873,20250725,2025-07-25,USD,CAD,1.3131
1874,20250725,2025-07-25,EUR,CAD,1.4225
1875,20250726,2025-07-26,USD,CAD,1.3499
1876,20250726,2025-07-26,EUR,CAD,1.4029
1877,20250727,2025-07-27,USD,CAD,1.3271
1878,20250727,2025-07-27,EUR,CAD,1.4064
1879,20250728,2025-07-28,USD,CAD,1.3073
1880,20250728,2025-07-28,EUR,CAD,1.3965
1881,20250729,2025-07-29,USD,CAD,1.3178
1882,20250729,2025-07-29,EUR,CAD,1.4151
1883,20250730,2025-07-30,USD,CAD,1.3275
1884,20250730,2025-07-30,EUR,CAD,1.4115
1885,20250731,2025-07-31,USD,CAD,1.3131
1886,20250731,2025-07-31,EUR,CAD,1.392
1887,20250801,2025-08-01,USD,CAD,1.3166
1888,20250801,2025-08-01,EUR,CAD,1.3886
1889,20250802,2025-08-02,USD,CAD,1.323
1890,20250802,2025-08-02,EUR,CAD,1.4176
1891,20250803,2025-08-03,USD,CAD,1.3323
1892,20250803,2025-08-03,EUR,CAD,1.4052
1893,20250804,2025-08-04,USD,CAD,1.3213
1894,20250804,2025-08-04,EUR,CAD,1.4003
1895,20250805,2025-08-05,USD,CAD,1.3271
1896,20250805,2025-08-05,EUR,CAD,1.4127
1897,20250806,2025-08-06,USD,CAD,1.3224
1898,20250806,2025-08-06,EUR,CAD,1.3928
1899,20250807,2025-08-07,USD,CAD,1.3192
1900,20250807,2025-08-07,EUR,CAD,1.4015
1901,20250808,2025-08-08,USD,CAD,1.313
1902,20250808,2025-08-08,EUR,CAD,1.3824
1903,20250809,2025-08-09,USD,CAD,1.3268
1904,20250809,2025-08-09,EUR,CAD,1.3904
1905,20250810,2025-08-10,USD,CAD,1.3198
1906,20250810,2025-08-10,EUR,CAD,1.3892
1907,20250811,2025-08-11,USD,CAD,1.3109
1908,20250811,2025-08-11,EUR,CAD,1.3938
1909,20250812,2025-08-12,USD,CAD,1.3178
1910,20250812,2025-08-12,EUR,CAD,1.3874
1911,20250813,2025-08-13,USD,CAD,1.3282
1912,20250813,2025-08-13,EUR,CAD,1.4098
1913,20250814,2025-08-14,USD,CAD,1.3119
1914,20250814,2025-08-14,EUR,CAD,1.4067
1915,20250815,2025-08-15,USD,CAD,1.3244
1916,20250815,2025-08-15,EUR,CAD,1.4035
1917,20250816,2025-08-16,USD,CAD,1.3208
1918,20250816,2025-08-16,EUR,CAD,1.4105
1919,20250817,2025-08-17,USD,CAD,1.2946
1920,20250817,2025-08-17,EUR,CAD,1.3966
1921,20250818,2025-08-18,USD,CAD,1.3235
1922,20250818,2025-08-18,EUR,CAD,1.4
1923,20250819,2025-08-19,USD,CAD,1.3125
1924,20250819,2025-08-19,EUR,CAD,1.3963
1925,20250820,2025-08-20,USD,CAD,1.3096
1926,20250820,2025-08-20,EUR,CAD,1.4043
1927,20250821,2025-08-21,USD,CAD,1.3015
1928,20250821,2025-08-21,EUR,CAD,1.4207
1929,20250822,2025-08-22,USD,CAD,1.3101
1930,20250822,2025-08-22,EUR,CAD,1.4268
1931,20250823,2025-08-23,USD,CAD,1.294
1932,20250823,2025-08-23,EUR,CAD,1.4138
1933,20250824,2025-08-24,USD,CAD,1.3165
1934,20250824,2025-08-24,EUR,CAD,1.3886
1935,20250825,2025-08-25,USD,CAD,1.2965
1936,20250825,2025-08-25,EUR,CAD,1.4016
1937,20250826,2025-08-26,USD,CAD,1.3064
1938,20250826,2025-08-26,EUR,CAD,1.4053
1939,20250827,2025-08-27,USD,CAD,1.3112
1940,20250827,2025-08-27,EUR,CAD,1.3887
1941,20250828,2025-08-28,USD,CAD,1.3025
1942,20250828,2025-08-28,EUR,CAD,1.3942
1943,20250829,2025-08-29,USD,CAD,1.315
1944,20250829,2025-08-29,EUR,CAD,1.391
1945,20250830,2025-08-30,USD,CAD,1.3114
1946,20250830,2025-08-30,EUR,CAD,1.3863
1947,20250831,2025-08-31,USD,CAD,1.297
1948,20250831,2025-08-31,EUR,CAD,1.409
1949,20250901,2025-09-01,USD,CAD,1.3011
1950,20250901,2025-09-01,EUR,CAD,1.4206
1951,20250902,2025-09-02,USD,CAD,1.3064
1952,20250902,2025-09-02,EUR,CAD,1.4069
1953,20250903,2025-09-03,USD,CAD,1.3019
1954,20250903,2025-09-03,EUR,CAD,1.3912
1955,20250904,2025-09-04,USD,CAD,1.2876
1956,20250904,2025-09-04,EUR,CAD,1.4083
1957,20250905,2025-09-05,USD,CAD,1.2904
1958,20250905,2025-09-05,EUR,CAD,1.4165
1959,20250906,2025-09-06,USD,CAD,1.3135
1960,20250906,2025-09-06,EUR,CAD,1.4225
1961,20250907,2025-09-07,USD,CAD,1.3008
1962,20250907,2025-09-07,EUR,CAD,1.3831
1963,20250908,2025-09-08,USD,CAD,1.2974
1964,20250908,2025-09-08,EUR,CAD,1.4088
1965,20250909,2025-09-09,USD,CAD,1.2831
1966,20250909,2025-09-09,EUR,CAD,1.4265
1967,20250910,2025-09-10,USD,CAD,1.3002
1968,20250910,2025-09-10,EUR,CAD,1.4216
1969,20250911,2025-09-11,USD,CAD,1.3066
1970,20250911,2025-09-11,EUR,CAD,1.4066
1971,20250912,2025-09-12,USD,CAD,1.2859
1972,20250912,2025-09-12,EUR,CAD,1.4189
1973,20250913,2025-09-13,USD,CAD,1.3098
1974,20250913,2025-09-13,EUR,CAD,1.4207
1975,20250914,2025-09-14,USD,CAD,1.3025
1976,20250914,2025-09-14,EUR,CAD,1.403
1977,20250915,2025-09-15,USD,CAD,1.289
1978,20250915,2025-09-15,EUR,CAD,1.3911
1979,20250916,2025-09-16,USD,CAD,1.3104
1980,20250916,2025-09-16,EUR,CAD,1.4104
1981,20250917,2025-09-17,USD,CAD,1.3181
1982,20250917,2025-09-17,EUR,CAD,1.4328
1983,20250918,2025-09-18,USD,CAD,1.3065
1984,20250918,2025-09-18,EUR,CAD,1.4317
1985,20250919,2025-09-19,USD,CAD,1.2829
1986,20250919,2025-09-19,EUR,CAD,1.4206
1987,20250920,2025-09-20,USD,CAD,1.2891
1988,20250920,2025-09-20,EUR,CAD,1.4366
1989,20250921,2025-09-21,USD,CAD,1.2988
1990,20250921,2025-09-21,EUR,CAD,1.4521
1991,20250922,2025-09-22,USD,CAD,1.2998
1992,20250922,2025-09-22,EUR,CAD,1.4152
1993,20250923,2025-09-23,USD,CAD,1.3184
1994,20250923,2025-09-23,EUR,CAD,1.4155
1995,20250924,2025-09-24,USD,CAD,1.3054
1996,20250924,2025-09-24,EUR,CAD,1.4251
1997,20250925,2025-09-25,USD,CAD,1.2891
1998,20250925,2025-09-25,EUR,CAD,1.4151
1999,20250926,2025-09-26,USD,CAD,1.2931
2000,20250926,2025-09-26,EUR,CAD,1.4143
2001,20250927,2025-09-27,USD,CAD,1.2999
2002,20250927,2025-09-27,EUR,CAD,1.4155
2003,20250928,2025-09-28,USD,CAD,1.2868
2004,20250928,2025-09-28,EUR,CAD,1.4055
2005,20250929,2025-09-29,USD,CAD,1.3015
2006,20250929,2025-09-29,EUR,CAD,1.4114
2007,20250930,2025-09-30,USD,CAD,1.2992
2008,20250930,2025-09-30,EUR,CAD,1.4332
2009,20251001,2025-10-01,USD,CAD,1.2858
2010,20251001,2025-10-01,EUR,CAD,1.4202
2011,20251002,2025-10-02,USD,CAD,1.2953
2012,20251002,2025-10-02,EUR,CAD,1.411
2013,20251003,2025-10-03,USD,CAD,1.2972
2014,20251003,2025-10-03,EUR,CAD,1.4463
2015,20251004,2025-10-04,USD,CAD,1.3098
2016,20251004,2025-10-04,EUR,CAD,1.4411
2017,20251005,2025-10-05,USD,CAD,1.2974
2018,20251005,2025-10-05,EUR,CAD,1.4365
2019,20251006,2025-10-06,USD,CAD,1.3084
2020,20251006,2025-10-06,EUR,CAD,1.412
2021,20251007,2025-10-07,USD,CAD,1.2819
2022,20251007,2025-10-07,EUR,CAD,1.4232
2023,20251008,2025-10-08,USD,CAD,1.3126
2024,20251008,2025-10-08,EUR,CAD,1.4217
2025,20251009,2025-10-09,USD,CAD,1.3014
2026,20251009,2025-10-09,EUR,CAD,1.4353
2027,20251010,2025-10-10,USD,CAD,1.3021
2028,20251010,2025-10-10,EUR,CAD,1.4414
2029,20251011,2025-10-11,USD,CAD,1.2988
2030,20251011,2025-10-11,EUR,CAD,1.43
2031,20251012,2025-10-12,USD,CAD,1.3123
2032,20251012,2025-10-12,EUR,CAD,1.4113
2033,20251013,2025-10-13,USD,CAD,1.308
2034,20251013,2025-10-13,EUR,CAD,1.4258
2035,20251014,2025-10-14,USD,CAD,1.3077
2036,20251014,2025-10-14,EUR,CAD,1.4258
2037,20251015,2025-10-15,USD,CAD,1.311
2038,20251015,2025-10-15,EUR,CAD,1.4437
2039,20251016,2025-10-16,USD,CAD,1.3026
2040,20251016,2025-10-16,EUR,CAD,1.4351
2041,20251017,2025-10-17,USD,CAD,1.2908
2042,20251017,2025-10-17,EUR,CAD,1.439
2043,20251018,2025-10-18,USD,CAD,1.3021
2044,20251018,2025-10-18,EUR,CAD,1.4429
2045,20251019,2025-10-19,USD,CAD,1.2938
2046,20251019,2025-10-19,EUR,CAD,1.4465
2047,20251020,2025-10-20,USD,CAD,1.3073
2048,20251020,2025-10-20,EUR,CAD,1.44
2049,20251021,2025-10-21,USD,CAD,1.2796
2050,20251021,2025-10-21,EUR,CAD,1.4419
2051,20251022,2025-10-22,USD,CAD,1.3012
2052,20251022,2025-10-22,EUR,CAD,1.433
2053,20251023,2025-10-23,USD,CAD,1.3103
2054,20251023,2025-10-23,EUR,CAD,1.4374
2055,20251024,2025-10-24,USD,CAD,1.3108
2056,20251024,2025-10-24,EUR,CAD,1.4095
2057,20251025,2025-10-25,USD,CAD,1.3004
2058,20251025,2025-10-25,EUR,CAD,1.4519
2059,20251026,2025-10-26,USD,CAD,1.324
2060,20251026,2025-10-26,EUR,CAD,1.4316
2061,20251027,2025-10-27,USD,CAD,1.2958
2062,20251027,2025-10-27,EUR,CAD,1.4341
2063,20251028,2025-10-28,USD,CAD,1.2965
2064,20251028,2025-10-28,EUR,CAD,1.4488
2065,20251029,2025-10-29,USD,CAD,1.3048
2066,20251029,2025-10-29,EUR,CAD,1.4601
2067,20251030,2025-10-30,USD,CAD,1.3053
2068,20251030,2025-10-30,EUR,CAD,1.4377
2069,20251031,2025-10-31,USD,CAD,1.3061
2070,20251031,2025-10-31,EUR,CAD,1.4532
2071,20251101,2025-11-01,USD,CAD,1.3135
2072,20251101,2025-11-01,EUR,CAD,1.4416
2073,20251102,2025-11-02,USD,CAD,1.318
2074,20251102,2025-11-02,EUR,CAD,1.459
2075,20251103,2025-11-03,USD,CAD,1.2974
2076,20251103,2025-11-03,EUR,CAD,1.4392
2077,20251104,2025-11-04,USD,CAD,1.3144
2078,20251104,2025-11-04,EUR,CAD,1.4355
2079,20251105,2025-11-05,USD,CAD,1.321
2080,20251105,2025-11-05,EUR,CAD,1.4583
2081,20251106,2025-11-06,USD,CAD,1.3092
2082,20251106,2025-11-06,EUR,CAD,1.4543
2083,20251107,2025-11-07,USD,CAD,1.3108
2084,20251107,2025-11-07,EUR,CAD,1.4542
2085,20251108,2025-11-08,USD,CAD,1.3115
2086,20251108,2025-11-08,EUR,CAD,1.4422
2087,20251109,2025-11-09,USD,CAD,1.3064
2088,20251109,2025-11-09,EUR,CAD,1.4612
2089,20251110,2025-11-10,USD,CAD,1.3037
2090,20251110,2025-11-10,EUR,CAD,1.4692
2091,20251111,2025-11-11,USD,CAD,1.3041
2092,20251111,2025-11-11,EUR,CAD,1.4489
2093,20251112,2025-11-12,USD,CAD,1.3178
2094,20251112,2025-11-12,EUR,CAD,1.4558
2095,20251113,2025-11-13,USD,CAD,1.3081
2096,20251113,2025-11-13,EUR,CAD,1.4626
2097,20251114,2025-11-14,USD,CAD,1.3067
2098,20251114,2025-11-14,EUR,CAD,1.4517
2099,20251115,2025-11-15,USD,CAD,1.3059
2100,20251115,2025-11-15,EUR,CAD,1.4415
2101,20251116,2025-11-16,USD,CAD,1.3219
2102,20251116,2025-11-16,EUR,CAD,1.4505
2103,20251117,2025-11-17,USD,CAD,1.3098
2104,20251117,2025-11-17,EUR,CAD,1.4681
2105,20251118,2025-11-18,USD,CAD,1.3205
2106,20251118,2025-11-18,EUR,CAD,1.485
2107,20251119,2025-11-19,USD,CAD,1.3297
2108,20251119,2025-11-19,EUR,CAD,1.4587
2109,20251120,2025-11-20,USD,CAD,1.3055
2110,20251120,2025-11-20,EUR,CAD,1.4574
2111,20251121,2025-11-21,USD,CAD,1.3039
2112,20251121,2025-11-21,EUR,CAD,1.4487
2113,20251122,2025-11-22,USD,CAD,1.315
2114,20251122,2025-11-22,EUR,CAD,1.486
2115,20251123,2025-11-23,USD,CAD,1.305
2116,20251123,2025-11-23,EUR,CAD,1.4725
2117,20251124,2025-11-24,USD,CAD,1.3222
2118,20251124,2025-11-24,EUR,CAD,1.4546
2119,20251125,2025-11-25,USD,CAD,1.3076
2120,20251125,2025-11-25,EUR,CAD,1.4774
2121,20251126,2025-11-26,USD,CAD,1.3163
2122,20251126,2025-11-26,EUR,CAD,1.4792
2123,20251127,2025-11-27,USD,CAD,1.3024
2124,20251127,2025-11-27,EUR,CAD,1.4863
2125,20251128,2025-11-28,USD,CAD,1.3217
2126,20251128,2025-11-28,EUR,CAD,1.4616
2127,20251129,2025-11-29,USD,CAD,1.3206
2128,20251129,2025-11-29,EUR,CAD,1.4765
2129,20251130,2025-11-30,USD,CAD,1.3229
2130,20251130,2025-11-30,EUR,CAD,1.4588
2131,20251201,2025-12-01,USD,CAD,1.339
2132,20251201,2025-12-01,EUR,CAD,1.4584
2133,20251202,2025-12-02,USD,CAD,1.3143
2134,20251202,2025-12-02,EUR,CAD,1.4892
2135,20251203,2025-12-03,USD,CAD,1.3329
2136,20251203,2025-12-03,EUR,CAD,1.468
2137,20251204,2025-12-04,USD,CAD,1.3208
2138,20251204,2025-12-04,EUR,CAD,1.4707
2139,20251205,2025-12-05,USD,CAD,1.3332
2140,20251205,2025-12-05,EUR,CAD,1.4777
2141,20251206,2025-12-06,USD,CAD,1.3223
2142,20251206,2025-12-06,EUR,CAD,1.4752
2143,20251207,2025-12-07,USD,CAD,1.3233
2144,20251207,2025-12-07,EUR,CAD,1.4673
2145,20251208,2025-12-08,USD,CAD,1.3276
2146,20251208,2025-12-08,EUR,CAD,1.4557
2147,20251209,2025-12-09,USD,CAD,1.3301
2148,20251209,2025-12-09,EUR,CAD,1.48
2149,20251210,2025-12-10,USD,CAD,1.3169
2150,20251210,2025-12-10,EUR,CAD,1.4605
2151,20251211,2025-12-11,USD,CAD,1.3168
